WYU
ANK FSZ 134 128
ANK UQR 134 71
ANK EOR 135 170
ANK IWP 135 44
ANK WOO 137 193
ANK XDN 138 115
ANK ZWB 138 24
ANK PLD 138 183
ANK DZR 141 55
ANK NCL 141 63
ANK MSW 142 180
ANK MVH 143 71
ANK AKW 144 200
ANK ALW 145 58
ANK BIV 145 46
ANK BZD 146 169
ANK NLJ 149 91
ANK VLM 149 124
ANK DOA 150 111
ANK HGZ 150 197
ANK MAM 151 133
ANK JFV 151 197
ANK DLN 151 162
ANK QMA 153 181
ANK MAM 153 143
ANK BAB 153 155
ANK ITU 154 33
ANK TAW 154 187
ANK VCI 157 114
ANK HGZ 158 124
ANK QMA 159 172
ANK NAF 161 149
ANK BUB 162 108
ANK CWB 163 67
ANK NRP 165 65
ANK EJI 165 62
ANK CAP 165 175
ANK TZO 165 136
ANK LUC 166 172
ANK PLD 166 175
ANK NJC 166 167
ANK AHD 166 70
ANK TGS 167 119
ANK EKV 167 178
ANK QRD 169 42
ANK CPV 169 60
ANK OUY 169 37
ANK WJL 169 144
ANK ONE 170 126
ANK VGF 171 171
ANK RCZ 171 180
ANK VDA 173 50
ANK NAF 177 91
ANK BIP 177 134
ANK LBO 178 14
ANK JVI 179 151
ANK OVT 181 181
ANK WOA 183 183
ANK YDE 183 88
ANK AVF 185 194
ANK QPU 187 85
ANK KNP 188 186
ANK IOL 189 16
ANK QPU 191 162
ANK SRU 191 98
ANK CEC 192 132
ANK BIP 192 19
ANK HYJ 194 178
ANK XND 195 69
ANK KMZ 195 157
ANK UZN 196 152
ANK III 200 115
ANK III 201 146
ANK ORW 201 25
ANK JVI 201 147
ANK WXF 205 173
ANK TBM 208 171
ANK TGS 210 136
ANK FXC 211 132
ANK CWB 213 117
ANK VYP 213 31
ANK NAF 214 141
ANK WBN 215 76
ANK YEA 215 77
ANK DTY 218 12
ANK QRD 223 169
ANK LUC 223 44
ANK LBO 226 23
ANK OXA 226 18
ANK WXF 229 116
ANK DLN 229 131
ANK JES 230 58
ANK CTZ 230 157
ANK WYU 230 175
ANK ORW 231 22
ANK OQK 232 103
ANK FZL 235 101
ANK QRD 237 41
ANK TID 238 58
ANK UQR 239 70
ANK XKQ 240 113
ANK UMY 242 40
ANK DQX 243 170
ANK RPW 244 45
ANK ZWB 245 21
ANK QGK 247 168
ANK NRP 247 17
ANK LKN 250 154
ANK QCY 251 94
ANK PXV 252 105
ANK NFX 253 97
ANK ENF 254 32
ANK BYQ 255 115
ANK LDW 256 47
ANK UGZ 260 25
ANK UYC 265 122
ANK BJE 266 96
ANK NAF 267 33
ANK LWE 267 20
ANK HYJ 270 45
ANK AHD 271 131
ANK NYE 271 172
ANK WAT 272 152
ANK YKT 272 58
ANK FWP 278 27
ANK QSL 281 62
ANK KRP 284 88
ANK GOQ 284 94
ANK III 284 124
ANK OUY 286 168
ANK QKT 287 178
ANK DLV 287 185
ANK ENF 290 133
ANK GWN 293 34
ANK WBN 294 27
ANK VCF 294 37
ANK AGG 298 31
ANK WBN 299 83
ANK BGF 299 144
ATR ALW 1 17
ATR IRZ 8 37
ATR VFR 8 70
ATR UVE 10 155
ATR QZA 11 31
ATR YEA 13 34
ATR TBM 13 174
ATR GBR 14 185
ATR ZHB 17 88
ATR ORW 18 27
ATR KNP 18 94
ATR BIV 19 25
ATR LBG 23 176
ATR DTY 24 86
ATR UOE 25 144
ATR XDN 25 200
ATR BAB 25 58
ATR DOA 27 28
ATR OHF 28 106
ATR PXV 30 63
ATR KSG 30 154
ATR UGL 35 104
ATR JLK 36 92
ATR PLD 36 186
ATR MJZ 39 28
ATR RZA 39 63
ATR CCN 41 21
ATR HKC 41 73
ATR MAR 47 13
ATR NOF 49 40
ATR BHL 52 200
ATR QRD 53 167
ATR FSZ 53 97
ATR CKH 54 165
ATR VLM 55 21
ATR FWP 57 70
ATR LDW 61 22
ATR BIV 61 105
ATR RZA 62 168
ATR NFX 62 1670
ATR YDE 63 112
ATR OUY 64 177
ATR BHL 66 180
ATR ZHO 67 127
ATR YYR 68 40
ATR LZW 70 84
ATR EGJ 71 170
ATR UAV 72 122
ATR XOM 78 121
ATR ZWH 79 140
ATR BOK 79 14
ATR RIJ 81 57
ATR LWP 81 122
ATR NKJ 82 80
ATR EKV 84 165
ATR QNF 85 187
ATR NLJ 91 113
ATR KSG 92 16
ATR AGG 92 163
ATR LUZ 93 29
ATR ZUK 95 64
ATR WXO 96 166
ATR UAV 96 150
ATR UVE 97 141
ATR MFK 97 105
ATR IJJ 99 185
ATR SHL 100 17
ATR MAR 100 169
ATR BYQ 100 56
ATR ERA 100 12
ATR SPF 101 79
ATR JES 102 134
ATR GWH 105 52
ATR SJC 107 12
ATR SCV 108 176
ATR GEW 108 132
ATR ZBJ 110 55
ATR HTV 111 57
ATR RZA 114 95
ATR XOM 118 70
ATR ANK 119 15
ATR FBS 119 117
ATR GTD 122 184
ATR AUM 123 79
ATR HBZ 124 109
ATR BZD 130 15
ATR GTZ 130 48
ATR ALW 132 160
ATR NBJ 133 169
ATR DTY 136 62
ATR AHD 137 111
ATR VFR 138 159
ATR LUY 141 36
ATR TVW 141 143
ATR CWB 142 101
ATR OUL 146 41
ATR PCT 149 165
ATR AHD 150 133
ATR CWB 151 95
ATR WRX 151 57
ATR FMN 153 187
ATR CUH 154 51
ATR GWN 155 23
ATR OQK 159 35
ATR ETT 163 106
ATR YYR 164 180
ATR BAB 164 90
ATR LUC 165 45
ATR FMN 166 199
ATR QZA 172 34
ATR CWB 173 88
ATR LDW 174 76
ATR NRT 176 41
ATR YDE 176 180
ATR LHI 180 179
ATR OUL 180 34
ATR PPC 180 29
ATR SAQ 183 173
ATR BIZ 184 116
ATR LKR 185 17
ATR UAV 188 116
ATR RLP 189 104
ATR DOA 190 109
ATR CPV 190 11
ATR WXF 191 54
ATR CAP 192 77
ATR QNX 194 140
ATR VQI 197 103
ATR ETT 197 150
ATR GWN 198 26
ATR OSG 199 116
ATR OBN 199 125
ATR HYJ 201 58
ATR OHF 205 157
ATR RHK 205 14
ATR RPO 206 25
ATR VGF 207 128
ATR XMM 208 87
ATR QGK 210 67
ATR QKT 210 122
ATR BUB 212 20
ATR YLK 213 68
ATR NBJ 213 24
ATR JQC 215 116
ATR JUT 217 194
ATR EJI 220 175
ATR WOO 220 27
ATR QNX 222 83
ATR RBR 227 116
ATR HXD 227 36
ATR KNP 229 197
ATR GWN 230 164
ATR RBR 232 151
ATR FKP 232 63
ATR RBR 235 79
ATR XOM 235 73
ATR YIZ 238 184
ATR BIZ 240 169
ATR UAV 243 60
ATR WWL 245 22
ATR JNO 246 107
ATR CEC 246 116
ATR RHJ 248 90
ATR ZJT 248 13
ATR TBM 250 31
ATR LUY 251 189
ATR RFN 254 106
ATR IRZ 255 62
ATR UKP 255 10
ATR NRT 256 166
ATR TGS 256 101
ATR RZA 263 164
ATR WAT 265 118
ATR YKT 266 65
ATR CMH 267 140
ATR JES 268 197
ATR OVT 270 174
ATR SMS 271 70
ATR QFW 272 98
ATR EJI 275 28
ATR KSG 276 131
ATR IOL 276 124
ATR AGG 277 59
ATR OSK 279 23
ATR PSF 279 196
ATR MAR 281 72
ATR UMY 283 175
ATR BIP 286 94
ATR IWP 290 56
ATR RHJ 291 120
ATR LWF 291 140
ATR HBZ 292 47
ATR XDN 292 41
ATR LBO 295 161
ATR BAB 298 83
AUM XOM 0 88
AUM EGJ 0 180
AUM TEC 1 174
AUM QCY 4 168
AUM HSY 4 30
AUM RPO 7 99
AUM AMY 8 19
AUM EKV 8 43
AUM WXO 9 12
AUM OSG 10 135
AUM MVH 11 87
AUM NZI 11 188
AUM XND 14 164
AUM FWP 16 110
AUM QZY 18 71
AUM JUT 18 138
AUM LBG 19 156
AUM ZEO 19 136
AUM JVI 19 142
AUM QPU 20 171
AUM RZA 23 112
AUM QMA 23 61
AUM JFV 25 46
AUM ORW 26 56
AUM LZW 30 177
AUM PQK 31 198
AUM YYU 34 132
AUM KGE 35 24
AUM CMD 38 57
AUM FWP 41 143
AUM RHK 44 93
AUM GFZ 46 113
AUM GZH 47 96
AUM JVI 50 135
AUM RPW 51 196
AUM LKN 51 152
AUM JQC 51 98
AUM BUB 56 167
AUM ZBC 58 128
AUM BHL 58 104
AUM TGS 61 10
AUM GBR 62 113
AUM RHJ 63 24
AUM DQX 63 108
AUM VAR 65 29
AUM VFR 66 182
AUM EZQ 68 178
AUM SPX 69 28
AUM WVA 71 12
AUM IYH 71 187
AUM IJG 74 50
AUM OSK 76 67
AUM VDA 79 41
AUM GBR 80 116
AUM VIO 82 108
AUM ANK 83 54
AUM VCF 83 128
AUM FPY 86 155
AUM LUZ 86 176
AUM IYH 86 194
AUM ZBC 87 86
AUM DQX 89 98
AUM RCZ 90 47
AUM AMY 90 142
AUM NZI 91 33
AUM YVX 92 88
AUM UKP 93 165
AUM UYC 93 165
AUM HBZ 95 11
AUM QPU 96 97
AUM ZUK 98 193
AUM YVX 102 95
AUM YAX 104 93
AUM HXD 105 93
AUM WBE 106 128
AUM FXC 107 172
AUM UNN 109 165
AUM NRP 110 25
AUM LHI 110 101
AUM JNO 112 77
AUM PSF 113 132
AUM FMN 115 121
AUM HKC 117 57
AUM NIG 119 166
AUM JVO 119 1420
AUM XOM 120 50
AUM URF 121 142
AUM QZA 121 166
AUM MAM 121 129
AUM VCI 121 114
AUM VFR 122 168
AUM QPU 125 100
AUM XDN 125 38
AUM VLM 126 193
AUM EJI 127 40
AUM MAR 127 63
AUM KRP 127 136
AUM INW 128 163
AUM BIV 129 86
AUM HSY 129 121
AUM FSZ 129 134
AUM VQI 130 38
AUM TAW 133 42
AUM DZR 135 29
AUM QGK 135 159
AUM HDG 136 141
AUM EKV 137 191
AUM OUL 138 12
AUM CVW 139 137
AUM NOF 141 107
AUM FKP 144 136
AUM LKR 145 140
AUM XCU 145 70
AUM PXN 146 22
AUM YDE 148 178
AUM YAX 148 130
AUM VGF 149 34
AUM WVA 150 31
AUM ETT 150 41
AUM XOM 151 174
AUM RSS 152 166
AUM KSG 153 131
AUM XBD 154 183
AUM CVW 156 19
AUM CJM 156 146
AUM TZD 157 51
AUM JES 157 54
AUM UGL 158 70
AUM ZJT 160 104
AUM WVA 161 75
AUM DLV 164 130
AUM PPC 165 131
AUM RFN 165 38
AUM XKA 168 60
AUM VQI 168 14
AUM VQI 169 137
AUM IRF 170 146
AUM TGS 170 100
AUM RZA 171 141
AUM SPF 173 60
AUM XMF 174 183
AUM GJV 175 173
AUM UKP 178 14
AUM NSP 178 57
AUM ONG 179 118
AUM GWN 185 17
AUM WWL 185 192
AUM OSG 187 191
AUM AJG 189 77
AUM FRP 191 147
AUM ONR 193 41
AUM YQJ 193 41
AUM KSG 193 194
AUM KIZ 193 155
AUM XCU 194 186
AUM IRF 200 94
AUM DNJ 201 21
AUM LWP 202 60
AUM XOR 210 156
AUM XND 212 131
AUM YYU 214 179
AUM NLJ 215 114
AUM VLM 216 200
AUM GZH 217 146
AUM ZHB 218 115
AUM TGS 219 130
AUM GOQ 219 72
AUM ZEO 221 114
AUM ZQB 221 199
AUM XCU 222 143
AUM LZW 224 46
AUM AKW 224 178
AUM YEA 226 50
AUM QNF 226 35
AUM XBD 230 16
AUM NIG 231 83
AUM VQI 231 109
AUM WWX 232 123
AUM SAQ 234 33
AUM JUT 234 188
AUM DTY 235 69
AUM YNG 236 57
AUM FMN 236 164
AUM QZY 238 23
AUM SJC 239 51
AUM LKN 241 88
AUM DTY 241 157
AUM CTZ 243 66
AUM DNJ 247 141
AUM BUB 249 81
AUM JFV 253 94
AUM JLK 255 167
AUM BIV 255 116
AUM HKC 257 169
AUM AJG 257 60
AUM FMN 259 46
AUM LWP 261 160
AUM KRP 265 183
AUM GTD 267 117
AUM FWP 268 27
AUM XOR 268 103
AUM DLV 269 198
AUM GBR 271 131
AUM QNX 273 140
AUM OVT 274 108
AUM DOA 276 183
AUM PPC 277 70
AUM EJI 279 181
AUM MVH 279 86
AUM MAM 281 70
AUM RSS 282 92
AUM XND 282 70
AUM KSG 286 10
AUM YNG 286 138
AUM GTD 290 117
AUM ZIW 294 132
AUM OQK 296 80
AUM FRP 298 14
AUM YQJ 299 188
AVF IWP 3 169
AVF LWF 3 30
AVF LLC 5 190
AVF QCY 11 95
AVF RHK 14 130
AVF OVT 17 140
AVF QMA 20 112
AVF ENF 25 147
AVF VDA 26 61
AVF BXP 26 152
AVF WYU 27 179
AVF FRP 28 120
AVF NFX 29 159
AVF NJC 31 32
AVF LIJ 33 181
AVF JUT 33 121
AVF ETT 34 176
AVF BGF 35 164
AVF XMF 37 56
AVF BHL 38 34
AVF RCZ 39 105
AVF HDG 41 34
AVF BJE 44 17
AVF NLJ 45 22
AVF DNJ 48 26
AVF VQI 49 51
AVF GTD 51 192
AVF JQC 52 183
AVF AWB 61 75
AVF RIJ 62 165
AVF PGS 64 57
AVF EGJ 64 152
AVF HDG 66 85
AVF VFR 67 161
AVF FLS 67 94
AVF WBE 68 38
AVF AGG 70 175
AVF GTD 71 112
AVF VCF 73 112
AVF LUC 76 26
AVF VCI 79 187
AVF XIG 80 188
AVF JUT 80 179
AVF NLJ 81 107
AVF TVW 81 164
AVF ZWH 83 153
AVF BYQ 83 118
AVF CSH 84 132
AVF FMN 84 157
AVF EJI 86 11
AVF AMY 86 198
AVF SRU 88 86
AVF AGG 88 101
AVF QMA 89 33
AVF PYV 90 153
AVF OUY 90 171
AVF LLC 92 25
AVF AJG 94 28
AVF WRX 96 47
AVF ONR 98 97
AVF LWP 98 109
AVF PLD 98 30
AVF HXD 101 167
AVF AUM 106 111
AVF RBR 107 20
AVF PYV 109 11
AVF CRV 111 117
AVF DJE 112 59
AVF WAT 114 28
AVF BZD 118 95
AVF ERA 119 150
AVF CMD 119 30
AVF NRP 119 28
AVF AJG 119 185
AVF PYV 119 34
AVF NAF 121 195
AVF ZQB 122 19
AVF BIZ 122 185
AVF DZR 128 46
AVF QGK 130 43
AVF ZJT 131 141
AVF CJM 133 87
AVF PQK 136 117
AVF OXA 137 88
AVF EOR 138 80
AVF LKN 143 151
AVF MSW 145 143
AVF RFN 150 144
AVF XOM 150 79
AVF ETT 151 110
AVF UMY 153 113
AVF MOT 153 136
AVF TBM 156 50
AVF ZWB 158 102
AVF VDA 159 15
AVF PYV 159 177
AVF CCN 162 86
AVF AHD 164 40
AVF FKP 166 29
AVF PSF 167 65
AVF GEW 167 133
AVF VGF 168 192
AVF FWP 170 56
AVF FKP 170 158
AVF QRD 171 165
AVF MSW 173 53
AVF LUC 175 50
AVF BXP 178 25
AVF CPV 179 64
AVF BZD 179 136
AVF YKT 180 106
AVF ORW 181 191
AVF CWB 183 12
AVF SVG 184 132
AVF RFN 186 145
AVF PXN 186 127
AVF WVA 187 184
AVF GEW 188 32
AVF FSZ 191 77
AVF PCT 192 14
AVF TAW 193 46
AVF OPF 194 192
AVF BIP 194 62
AVF LBG 196 192
AVF JOM 196 19
AVF GWN 197 93
AVF ONG 202 61
AVF VDA 202 134
AVF GMZ 208 99
AVF NYE 208 149
AVF BZD 209 125
AVF DOA 210 142
AVF NCL 210 51
AVF KNP 210 172
AVF TVW 214 22
AVF CKH 214 82
AVF YKT 216 103
AVF YEA 217 179
AVF HMX 222 79
AVF LDW 222 11
AVF URF 223 149
AVF ATR 224 28
AVF CPV 230 183
AVF AHD 231 158
AVF JLK 231 172
AVF HYJ 233 61
AVF ENE 234 110
AVF YKT 241 139
AVF DLV 242 14
AVF XMF 244 81
AVF GTD 247 58
AVF JLK 248 108
AVF BXP 250 181
AVF YQJ 250 29
AVF HYJ 251 162
AVF GOQ 252 35
AVF NJC 253 195
AVF CAP 254 43
AVF WBN 254 134
AVF JVO 255 67
AVF NSP 259 142
AVF ZEO 259 159
AVF DZR 261 89
AVF SAQ 262 112
AVF BOK 266 10
AVF OQK 267 115
AVF JVI 267 50
AVF MSW 268 179
AVF XMF 269 69
AVF SMS 275 106
AVF LBG 275 159
AVF PXV 279 123
AVF WOA 279 71
AVF PPC 279 1540
AVF WAT 280 106
AVF ZQB 282 148
AVF WXO 283 26
AVF KNP 288 195
AVF BIP 292 35
AVF LWP 293 93
AVF UAV 294 174
AVF UQR 295 166
AVF TZO 296 91
AWB VDA 1 42
AWB PQK 2 19
AWB CSH 3 24
AWB BGF 3 178
AWB WJL 6 151
AWB QFW 7 16
AWB JNO 8 71
AWB CVW 10 108
AWB HMX 12 10
AWB GTZ 13 134
AWB FKP 14 193
AWB AGG 14 30
AWB FBS 15 117
AWB ITU 15 55
AWB BGF 16 151
AWB GJV 18 103
AWB GOQ 19 123
AWB UKP 19 15
AWB RPW 22 182
AWB LKR 24 43
AWB HBZ 25 58
AWB WXO 25 178
AWB ZBJ 26 67
AWB GJV 26 40
AWB HTV 27 41
AWB ATR 27 110
AWB BJE 27 80
AWB AHD 28 74
AWB CUH 29 20
AWB YEA 31 126
AWB SJC 33 83
AWB ORW 33 99
AWB BIV 36 152
AWB HGZ 38 166
AWB JVO 38 74
AWB OPF 38 100
AWB CEC 38 156
AWB LLC 41 106
AWB QCZ 43 152
AWB CPV 44 47
AWB SVG 45 89
AWB NCL 45 43
AWB KIZ 46 139
AWB XKA 47 91
AWB FZL 48 17
AWB CSH 49 131
AWB YKT 52 52
AWB XOR 53 179
AWB OPF 54 41
AWB WBN 55 190
AWB CMD 56 171
AWB EZQ 56 107
AWB EAD 56 108
AWB TAW 57 53
AWB BAB 58 161
AWB PSF 61 164
AWB IJJ 61 162
AWB PDI 61 57
AWB RCZ 65 23
AWB ATR 67 82
AWB DLN 69 199
AWB ZWB 72 28
AWB YLK 73 58
AWB NCL 73 45
AWB CCN 79 162
AWB IYH 81 33
AWB RIJ 81 15
AWB MAM 82 61
AWB CPV 82 156
AWB HSY 85 144
AWB NOF 86 141
AWB IYH 89 189
AWB WRX 89 100
AWB SHL 90 157
AWB NSP 91 35
AWB DZR 91 170
AWB MOT 92 71
AWB IRF 95 106
AWB AUM 95 109
AWB XOR 96 10
AWB VQI 96 170
AWB QCY 97 181
AWB FLS 97 182
AWB UOE 98 61
AWB EJI 99 143
AWB QNX 104 159
AWB QSL 105 23
AWB CPV 106 148
AWB UAV 107 60
AWB QRD 107 147
AWB TBM 108 116
AWB BIV 108 146
AWB WXF 109 59
AWB UNN 112 165
AWB RHK 114 96
AWB LUC 114 141
AWB FBS 115 117
AWB SHL 115 10
AWB GTZ 117 25
AWB XKQ 119 12
AWB YYU 129 99
AWB ENF 129 96
AWB XDN 129 39
AWB PDI 130 152
AWB CEC 130 46
AWB WLW 133 14
AWB BIP 135 55
AWB QMA 138 132
AWB OSG 143 52
AWB DQX 143 188
AWB YNG 144 1870
AWB HGZ 147 130
AWB JES 149 178
AWB XMM 153 125
AWB CAP 154 195
AWB QPU 155 47
AWB QSL 156 72
AWB NYE 156 137
AWB AMY 156 82
AWB HTV 157 104
AWB PYH 158 54
AWB EKV 158 124
AWB PLD 158 58
AWB JOM 160 28
AWB EJI 161 44
AWB CKH 165 56
AWB HGZ 172 95
AWB YVX 173 147
AWB NJC 175 42
AWB DTY 175 110
AWB YDE 178 123
AWB UZN 179 43
AWB SPX 180 198
AWB LBG 180 99
AWB PLD 181 20
AWB HDG 181 83
AWB XND 182 99
AWB LWP 183 138
AWB PDI 183 135
AWB YEA 184 130
AWB UOE 184 170
AWB WJL 184 185
AWB JUT 185 42
AWB XND 185 74
AWB ATR 186 75
AWB FSZ 187 116
AWB COI 188 170
AWB VCF 191 138
AWB WJL 191 12
AWB WVA 191 153
AWB BHL 192 46
AWB YLK 195 36
AWB GOQ 195 79
AWB HMX 198 184
AWB BAB 200 197
AWB CRV 202 163
AWB CEC 202 67
AWB UVE 204 49
AWB WLW 205 132
AWB AKW 207 75
AWB MSW 208 172
AWB UVE 212 20
AWB ORW 213 60
AWB INW 216 15
AWB QMA 217 53
AWB NLJ 218 178
AWB WOO 219 192
AWB GTZ 219 16
AWB NYE 219 48
AWB QGK 220 51
AWB EOA 221 24
AWB PDI 222 41
AWB FWP 224 151
AWB QNF 227 126
AWB DZR 227 135
AWB ZUK 228 45
AWB XCU 231 11
AWB NJC 233 18
AWB QZA 235 194
AWB QNF 236 127
AWB BXP 237 132
AWB ATR 237 175
AWB ZJT 237 93
AWB WYU 238 139
AWB PPC 241 171
AWB SHL 242 144
AWB RPW 243 137
AWB CMH 245 87
AWB NRP 246 155
AWB UAV 247 39
AWB OSK 248 125
AWB VFR 249 58
AWB LBO 251 68
AWB LUC 251 45
AWB NFX 253 188
AWB TBM 254 59
AWB CSH 255 194
AWB RHJ 256 35
AWB NOF 260 147
AWB IJJ 260 152
AWB HTV 261 157
AWB DLN 261 190
AWB TPI 262 50
AWB BUB 264 123
AWB XKQ 267 48
AWB LUZ 268 37
AWB QNX 269 130
AWB GZH 270 176
AWB NBJ 271 71
AWB NKJ 274 30
AWB FZL 275 25
AWB ZJT 280 127
AWB EZQ 281 22
AWB FRP 281 150
AWB NOF 284 145
AWB VLM 285 181
AWB OPF 286 14
AWB LKN 286 195
AWB BXP 287 101
AWB UVE 290 98
AWB XBD 291 134
AWB SPF 298 139
AWB RHJ 299 141
BAB BIV 0 157
BAB GFZ 2 127
BAB IJG 3 66
BAB PLD 6 164
BAB DZR 6 84
BAB VXF 11 170
BAB DOA 12 59
BAB JQC 14 107
BAB LLC 15 17
BAB RHK 16 149
BAB GWN 18 33
BAB ORW 24 153
BAB CMD 25 110
BAB PYV 28 65
BAB ZHB 32 197
BAB PXN 33 115
BAB ONG 34 190
BAB ZIW 35 175
BAB TEC 35 163
BAB ZEO 37 111
BAB FLS 37 1660
BAB GBR 40 160
BAB PYH 43 74
BAB LYX 43 166
BAB NLJ 45 142
BAB NRP 47 49
BAB PCT 48 104
BAB IJJ 48 39
BAB CCN 49 137
BAB BUB 49 56
BAB UZN 50 112
BAB PPC 51 51
BAB ZEO 54 189
BAB LWF 55 22
BAB FZL 56 185
BAB AMY 57 191
BAB UYC 59 26
BAB JVI 59 73
BAB OVT 60 183
BAB CCN 60 39
BAB LHI 61 184
BAB INW 65 162
BAB HGZ 68 142
BAB CMD 69 142
BAB OXA 71 83
BAB EGJ 74 147
BAB DOA 74 167
BAB RCZ 76 25
BAB BZD 77 14
BAB ISY 77 36
BAB WJL 79 45
BAB CEC 79 33
BAB OQK 80 93
BAB EZQ 85 92
BAB FWP 85 15
BAB UZN 86 80
BAB HTV 87 99
BAB EKV 87 166
BAB ZHO 87 89
BAB NRP 88 148
BAB NSP 91 91
BAB EOR 91 29
BAB ZEO 93 135
BAB BJE 94 93
BAB HDG 96 82
BAB PGX 99 94
BAB SCV 100 167
BAB NRT 101 50
BAB EFP 103 180
BAB IOL 109 130
BAB GWN 110 90
BAB LLC 110 77
BAB PYV 113 127
BAB AKW 113 103
BAB WWX 114 174
BAB SHL 115 83
BAB WVA 116 35
BAB IJJ 116 117
BAB RHJ 118 141
BAB BOK 120 100
BAB VXF 121 137
BAB HMX 122 143
BAB LUY 123 20
BAB PGX 123 37
BAB PPC 124 111
BAB QNF 124 30
BAB LKN 125 78
BAB BJE 128 160
BAB TID 131 94
BAB PDI 132 12
BAB FZL 134 65
BAB PXV 135 69
BAB LUZ 136 102
BAB JVI 140 154
BAB LBG 147 153
BAB UKP 149 96
BAB LHI 149 45
BAB YVX 151 66
BAB EZQ 154 133
BAB YVX 154 106
BAB LHI 155 84
BAB ALW 155 89
BAB NBJ 159 55
BAB CTZ 160 143
BAB BGF 161 14
BAB RPO 161 69
BAB LHI 163 143
BAB NXU 163 156
BAB LUY 166 76
BAB WYU 167 58
BAB SRU 168 196
BAB TVW 171 47
BAB WXF 175 122
BAB ATR 176 152
BAB VCI 176 26
BAB AJG 177 112
BAB OVT 177 108
BAB EFP 178 166
BAB LHI 178 139
BAB CCN 179 195
BAB JFV 183 100
BAB HDG 183 48
BAB MOT 186 166
BAB OXA 188 34
BAB YNG 189 178
BAB EKV 190 36
BAB ETT 192 140
BAB AMY 192 30
BAB AGG 194 63
BAB LIJ 195 150
BAB UVE 196 41
BAB JUT 197 47
BAB PYH 197 118
BAB ITU 198 64
BAB ONG 198 39
BAB KNP 200 160
BAB VXF 202 166
BAB TEC 202 135
BAB QKT 202 145
BAB AMY 204 158
BAB UQR 205 154
BAB NOF 207 11
BAB PYV 207 117
BAB XKA 208 19
BAB CCN 209 104
BAB LUY 211 182
BAB YIZ 212 127
BAB RSS 212 33
BAB RSS 214 134
BAB OPF 215 160
BAB III 217 108
BAB NKJ 217 52
BAB TGS 217 183
BAB LWF 221 169
BAB EAD 221 93
BAB BIZ 223 154
BAB TPI 226 129
BAB YAX 231 67
BAB ZBJ 232 101
BAB VQI 234 196
BAB NSP 237 144
BAB DZR 240 152
BAB CJM 240 185
BAB ZWB 240 51
BAB VDA 241 103
BAB SMS 242 143
BAB UZN 244 64
BAB LDW 245 48
BAB HGZ 246 159
BAB DJE 246 199
BAB DOA 247 150
BAB WOA 248 130
BAB CMH 249 152
BAB MSW 249 90
BAB NSP 249 196
BAB ZQB 252 58
BAB YNG 254 176
BAB PYV 255 117
BAB YYR 257 109
BAB LDW 266 24
BAB NFX 268 199
BAB HGZ 268 171
BAB QPU 269 41
BAB FBS 270 113
BAB QGK 271 54
BAB ORW 272 187
BAB LXA 273 159
BAB UQR 276 95
BAB ZIW 278 171
BAB INW 280 74
BAB PDI 280 187
BAB XCU 281 24
BAB UGZ 281 139
BAB UNN 283 36
BAB ZWB 283 197
BAB IIT 283 30
BAB AWB 283 53
BAB OSK 285 49
BAB KNP 286 170
BAB NFX 287 180
BAB NFX 289 38
BAB ZJT 289 47
BAB FPY 291 89
BAB OHF 295 18
BAB ANK 296 123
BAB FKP 298 11
BAB EJI 298 190
BAB ZUK 298 25
BAB ERA 299 157
BAB LUY 299 137
BAB PXV 299 126
BGF MJZ 0 151
BGF ZJT 0 186
BGF CUH 1 157
BGF XDN 1 114
BGF EJI 3 85
BGF NZI 5 63
BGF QZA 7 117
BGF ONG 8 133
BGF FKP 8 66
BGF XMF 10 90
BGF NRP 12 95
BGF PCT 14 139
BGF LKN 15 16
BGF INW 16 165
BGF BYQ 16 156
BGF UNN 18 152
BGF PSF 19 108
BGF ISY 19 33
BGF NYE 21 107
BGF GTZ 22 158
BGF DLV 25 45
BGF ZUK 25 118
BGF CRV 25 151
BGF SCV 25 24
BGF ERA 25 167
BGF MOT 26 142
BGF VCF 30 69
BGF QPU 30 147
BGF IRK 30 48
BGF CRV 34 26
BGF ZQB 40 95
BGF BIZ 41 73
BGF TBM 42 169
BGF ENF 43 35
BGF VFR 45 32
BGF WAT 45 82
BGF FPY 46 127
BGF GTD 49 77
BGF LHI 49 13
BGF LIJ 50 87
BGF MSW 53 80
BGF III 55 131
BGF LIJ 55 24
BGF EKV 57 55
BGF FWP 57 200
BGF OSG 58 69
BGF WAT 58 152
BGF VGF 60 73
BGF XCE 61 45
BGF WOA 63 43
BGF ONG 64 96
BGF PGX 65 159
BGF VDA 65 44
BGF VXF 66 90
BGF BZD 66 174
BGF GTD 67 81
BGF ZHB 68 187
BGF QKT 69 65
BGF NRP 69 25
BGF LBO 69 143
BGF NRT 69 142
BGF JES 71 129
BGF IJJ 73 14
BGF WWL 73 36
BGF SVG 76 180
BGF BHL 79 13
BGF QFW 82 93
BGF RSS 82 104
BGF GOQ 84 58
BGF TBM 84 99
BGF ANK 85 82
BGF NRT 87 150
BGF VYP 88 134
BGF BOK 89 133
BGF OUL 89 160
BGF SHL 89 157
BGF LBG 90 26
BGF QCZ 91 124
BGF KSG 92 35
BGF YLK 94 58
BGF OHF 95 94
BGF VFR 98 29
BGF NBX 98 108
BGF SMS 99 130
BGF EJI 101 165
BGF JNO 102 105
BGF DTY 103 162
BGF WOO 104 49
BGF UYC 104 54
